ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-01-23T16:08:14Z,ap1,gi0/3,95.3,1.9,2,1
2026-01-15T07:37:37Z,core-sw2,gi0/1,60.6,20.2,2,1
2026-02-06T17:30:26Z,fw1,eth0,16.3,69.3,2,1
2026-03-19T16:26:53Z,ap1,eth1,90.7,92.6,1,2
2026-01-13T06:07:40Z,ap1,eth1,68.6,62.7,2,1
2026-01-01T06:43:38Z,ap1,gi0/2,61.2,41.1,2,1
2026-02-26T05:13:52Z,core-sw1,gi0/2,9.7,13.3,1,2
2026-01-02T01:48:19Z,fw1,gi0/1,30.6,42.8,2,2
2026-02-26T11:05:06Z,core-sw1,gi0/3,12.7,55.9,2,2
2026-03-22T02:30:31Z,ap1,eth0,37.2,64.6,2,2
2026-03-14T02:35:06Z,core-sw2,gi0/1,5.2,56.6,2,1
2026-03-23T01:07:04Z,core-sw2,eth0,67.0,82.3,1,1
2026-04-06T14:02:17Z,edge-r1,eth0,87.3,76.7,2,1
2026-04-03T18:13:28Z,edge-r2,gi0/1,65.8,71.6,1,2
2026-01-17T21:29:21Z,fw1,fa0/0,83.2,47.5,2,1
2026-01-31T10:38:33Z,edge-r2,eth1,8.8,69.9,2,2
2026-03-23T01:40:24Z,ap1,eth1,98.7,60.0,2,2
2026-03-25T14:14:47Z,core-sw1,eth1,72.8,29.7,1,2
2026-02-23T11:14:20Z,edge-r2,gi0/2,32.7,91.1,1,1
2026-04-01T02:12:49Z,ap1,gi0/2,36.9,7.2,2,2
2026-03-17T22:48:27Z,lb1,gi0/3,55.8,6.4,1,2
2026-03-24T22:09:08Z,ap1,fa0/0,11.3,19.8,2,1
2026-03-08T15:06:48Z,core-sw2,gi0/2,86.5,32.1,1,2
2026-01-16T11:34:07Z,lb1,gi0/1,12.8,79.2,2,2
2026-01-14T02:14:38Z,ap1,eth1,35.5,46.4,2,2
2026-02-21T01:39:27Z,fw1,gi0/3,38.6,73.3,2,1
2026-01-16T19:08:21Z,edge-r1,gi0/3,3.8,42.0,2,2
2026-02-08T06:56:03Z,edge-r2,gi0/1,38.5,64.2,2,1
2026-01-08T12:32:49Z,ap1,gi0/2,99.2,79.2,1,1
2026-04-03T23:49:56Z,fw1,eth0,43.1,37.8,1,1
2026-01-24T23:58:28Z,fw1,gi0/1,81.8,15.8,2,1
2026-03-25T06:14:58Z,edge-r1,fa0/0,52.3,26.8,2,2
2026-03-19T12:10:21Z,edge-r1,gi0/1,41.7,20.3,2,2
2026-01-23T13:15:55Z,ap1,gi0/1,6.7,35.9,2,1
2026-03-15T09:06:52Z,core-sw1,gi0/1,45.7,94.9,2,1
2026-02-11T13:20:54Z,edge-r2,eth1,36.4,34.0,2,2
2026-04-05T15:12:35Z,edge-r1,eth1,86.1,81.8,2,1
2026-02-08T19:02:05Z,core-sw2,gi0/3,73.2,5.2,2,1
2026-03-01T17:33:07Z,lb1,eth1,71.0,14.5,2,1
2026-03-25T03:09:14Z,fw1,eth0,7.9,41.1,2,2
2026-01-05T10:42:24Z,lb1,fa0/0,4.4,71.6,2,2
2026-04-09T04:26:43Z,edge-r2,gi0/2,71.4,96.1,1,2
2026-03-24T05:39:02Z,lb1,eth0,71.0,47.2,2,1
2026-01-27T21:04:00Z,ap1,gi0/1,15.7,51.8,2,1
2026-01-20T14:12:58Z,core-sw2,eth0,34.4,25.4,2,2
2026-03-31T20:33:57Z,lb1,eth1,13.8,32.5,2,1
2026-03-30T03:12:33Z,lb1,eth1,70.4,42.8,1,2
2026-01-20T05:30:08Z,fw1,gi0/1,8.2,4.5,2,1
2026-03-07T20:20:11Z,lb1,fa0/0,29.0,66.6,1,1
2026-04-05T21:20:12Z,core-sw2,eth1,62.0,84.1,1,2
2026-02-10T01:57:40Z,lb1,fa0/0,21.8,4.5,1,2
2026-01-08T00:12:29Z,edge-r1,gi0/2,43.9,0.0,2,1
2026-01-04T12:54:40Z,lb1,gi0/1,97.2,97.0,1,1
2026-01-17T20:50:54Z,edge-r1,eth0,57.3,73.0,2,2
2026-01-08T09:07:28Z,edge-r1,gi0/1,78.1,78.2,1,2
2026-02-23T00:03:39Z,fw1,gi0/1,86.7,86.0,2,2
2026-03-15T22:01:45Z,edge-r1,fa0/0,65.2,9.6,2,1
2026-03-28T14:10:40Z,lb1,eth1,72.6,34.9,1,1
2026-01-03T05:19:29Z,lb1,gi0/1,30.3,62.8,1,2
2026-02-09T21:53:12Z,core-sw2,gi0/3,45.7,10.6,1,1
2026-03-14T10:36:04Z,ap1,eth0,14.2,55.7,1,1
2026-03-04T07:52:22Z,ap1,eth0,49.8,56.8,2,2
2026-01-03T14:19:39Z,fw1,gi0/1,0.6,89.6,2,2
2026-02-22T02:35:20Z,edge-r1,fa0/0,61.6,4.1,1,1
2026-01-29T22:35:26Z,edge-r2,gi0/2,18.2,53.4,1,1
2026-03-13T02:09:07Z,edge-r1,fa0/0,47.1,60.0,1,1
2026-01-10T07:16:28Z,ap1,gi0/3,39.5,18.6,2,1
2026-04-09T19:12:26Z,edge-r1,fa0/0,16.9,71.1,2,1
2026-01-26T05:19:26Z,core-sw2,eth0,81.5,91.3,2,2
2026-01-16T01:25:47Z,edge-r2,eth0,54.2,33.8,1,1
2026-01-09T20:02:54Z,core-sw2,fa0/0,26.3,21.9,2,1
2026-01-02T18:23:23Z,fw1,gi0/1,14.2,97.4,1,1
2026-02-13T23:06:40Z,fw1,gi0/3,60.3,35.9,2,1
2026-03-01T04:58:59Z,core-sw1,gi0/1,66.3,85.7,1,1
2026-01-29T07:51:35Z,edge-r1,eth0,3.4,60.6,2,1
2026-02-18T03:33:25Z,edge-r1,eth1,57.2,5.5,2,1
2026-02-07T09:13:50Z,lb1,gi0/1,31.3,3.6,1,1
2026-01-19T03:57:26Z,lb1,eth0,32.5,94.3,1,1
2026-03-31T03:17:51Z,ap1,gi0/3,1.0,31.8,1,1
2026-01-25T02:01:56Z,edge-r2,fa0/0,74.3,52.3,2,1
2026-02-15T23:30:20Z,edge-r1,gi0/2,10.8,22.3,1,1
2026-03-21T03:48:36Z,ap1,eth0,92.7,82.1,2,2
2026-02-22T04:28:39Z,fw1,gi0/3,15.3,85.2,2,2
2026-03-01T04:55:15Z,edge-r1,gi0/2,10.7,59.0,1,1
2026-01-18T12:54:10Z,ap1,gi0/2,50.9,65.1,2,1
2026-03-08T07:25:12Z,core-sw1,gi0/2,67.9,70.6,2,1
2026-02-16T10:10:56Z,core-sw1,gi0/2,77.6,30.0,2,1
2026-01-29T14:01:01Z,edge-r1,gi0/2,58.5,14.2,1,2
2026-03-04T12:55:50Z,edge-r1,gi0/1,46.6,58.4,1,1
2026-01-08T08:15:25Z,edge-r2,gi0/3,51.4,36.1,2,1
2026-02-24T03:47:07Z,lb1,eth1,27.8,13.9,2,1
2026-02-03T00:22:05Z,fw1,eth0,89.8,3.7,2,2
2026-01-27T01:18:35Z,edge-r2,fa0/0,1.3,41.4,1,2
2026-03-19T08:29:24Z,edge-r1,eth1,98.4,35.2,2,2
2026-01-21T02:31:01Z,lb1,gi0/3,69.2,42.0,2,2
2026-03-21T04:29:00Z,ap1,gi0/2,96.1,68.5,2,1
2026-01-05T19:47:15Z,ap1,gi0/2,88.9,49.2,2,1
2026-02-24T10:09:31Z,ap1,eth0,24.6,63.6,1,1
2026-01-28T16:35:10Z,edge-r1,gi0/2,7.4,18.3,2,1
2026-01-26T11:37:51Z,lb1,fa0/0,78.6,40.2,1,1
2026-02-17T23:35:24Z,core-sw2,fa0/0,24.0,13.0,2,1
2026-03-06T09:15:50Z,edge-r2,gi0/2,45.8,40.5,1,1
2026-03-25T20:48:29Z,lb1,fa0/0,53.7,88.3,1,2
2026-01-18T19:33:16Z,edge-r1,gi0/1,80.1,94.3,2,2
2026-03-28T10:45:33Z,fw1,gi0/3,12.7,31.7,2,1
2026-01-29T01:59:23Z,core-sw1,gi0/1,27.3,8.9,2,1
2026-01-01T20:34:36Z,edge-r2,eth1,65.9,66.8,2,2
2026-04-07T13:28:44Z,lb1,gi0/2,76.8,82.8,1,1
2026-04-09T00:46:09Z,lb1,eth1,0.6,53.7,2,2
2026-01-21T17:22:38Z,core-sw1,eth1,94.6,43.1,2,2
2026-03-19T23:47:10Z,core-sw2,gi0/1,63.9,45.7,2,2
2026-01-26T05:43:12Z,core-sw2,gi0/2,77.3,81.1,1,1
2026-03-01T08:48:54Z,edge-r1,fa0/0,45.1,56.4,1,1
2026-01-02T08:35:00Z,fw1,gi0/1,48.1,30.8,1,2
2026-02-10T08:42:35Z,core-sw2,gi0/3,33.8,8.9,2,2
2026-03-07T06:40:24Z,edge-r2,gi0/3,49.3,82.1,1,1
2026-02-08T20:26:12Z,core-sw1,eth0,51.6,55.5,2,1
2026-02-18T19:48:54Z,fw1,gi0/1,23.5,60.8,1,1
2026-01-11T22:46:21Z,core-sw1,gi0/3,92.1,58.5,2,1
2026-01-06T05:29:00Z,ap1,fa0/0,25.1,83.2,1,1
2026-01-17T17:47:02Z,fw1,fa0/0,10.2,96.2,1,1
2026-03-04T08:38:35Z,core-sw1,eth1,9.2,61.7,1,1
2026-03-03T06:18:04Z,ap1,gi0/2,73.4,38.9,1,2
2026-04-01T03:06:58Z,edge-r2,gi0/1,55.9,6.0,2,2
2026-02-01T09:45:19Z,edge-r1,gi0/2,21.6,54.1,2,2
2026-03-26T13:48:39Z,lb1,eth0,86.6,46.6,2,2
2026-01-12T08:32:58Z,fw1,fa0/0,68.9,47.2,1,2
2026-03-07T08:21:22Z,core-sw2,eth1,61.9,38.0,1,2
2026-02-08T11:27:32Z,core-sw2,gi0/1,3.7,25.5,2,1
2026-01-15T22:17:02Z,core-sw1,eth0,93.8,83.2,2,2
2026-01-12T06:16:00Z,edge-r1,eth0,91.7,3.1,1,2
2026-02-15T01:08:18Z,lb1,gi0/3,36.7,45.9,1,2
2026-01-22T22:32:46Z,edge-r2,gi0/3,41.0,28.4,2,1
2026-03-10T09:28:52Z,edge-r2,eth0,8.7,54.9,2,2
2026-03-06T07:09:00Z,fw1,gi0/2,63.3,77.6,1,1
2026-04-03T08:06:13Z,ap1,eth1,13.2,98.9,1,1
2026-02-25T16:15:29Z,edge-r2,gi0/1,5.5,68.0,1,2
2026-02-07T03:37:00Z,fw1,gi0/1,77.1,40.1,1,1
2026-03-10T22:28:21Z,edge-r1,gi0/1,86.6,50.5,2,2
2026-02-19T00:25:33Z,edge-r1,eth1,39.4,8.1,2,1
2026-01-20T21:48:50Z,fw1,eth0,14.0,63.0,2,2
2026-03-07T18:30:50Z,ap1,eth0,23.7,29.5,1,2
2026-04-01T03:31:37Z,edge-r2,eth1,55.3,20.4,1,1
2026-04-08T13:13:43Z,fw1,gi0/2,18.0,35.6,1,2
2026-01-21T14:23:34Z,edge-r1,eth0,25.2,33.5,1,2
2026-04-09T17:29:08Z,core-sw2,eth0,83.4,65.7,2,1
2026-03-17T09:51:14Z,core-sw1,fa0/0,46.8,31.6,1,1
2026-03-02T06:09:19Z,core-sw2,gi0/1,83.7,35.6,1,2
2026-01-06T09:15:00Z,edge-r1,gi0/1,73.3,75.1,2,1
2026-03-08T00:58:36Z,edge-r2,gi0/3,89.6,55.7,1,1
2026-02-05T20:19:48Z,lb1,gi0/1,77.9,11.0,1,1
2026-01-30T17:41:06Z,edge-r2,gi0/1,52.9,67.8,2,2
2026-03-22T14:51:35Z,core-sw2,gi0/3,89.1,21.1,2,2
2026-03-02T22:40:56Z,edge-r1,eth0,2.2,19.3,2,2
2026-02-14T03:53:27Z,lb1,fa0/0,62.5,39.0,2,2
2026-03-11T09:46:12Z,edge-r2,gi0/1,93.5,73.6,2,2
2026-01-02T22:21:55Z,edge-r2,eth1,79.9,55.9,2,2
2026-02-22T03:04:27Z,fw1,gi0/2,76.1,19.8,1,1
2026-01-30T03:30:15Z,lb1,fa0/0,97.9,75.3,2,2
2026-02-16T06:07:26Z,edge-r1,eth0,49.4,97.0,1,1
2026-01-02T14:10:42Z,edge-r1,eth0,22.9,59.8,1,1
2026-02-07T04:36:20Z,ap1,fa0/0,82.8,42.3,1,2
2026-02-23T21:35:50Z,fw1,eth1,43.0,30.1,1,2
2026-03-14T13:32:49Z,ap1,gi0/2,19.7,39.8,2,1
2026-03-05T21:06:52Z,edge-r1,fa0/0,50.4,31.7,2,1
2026-02-02T06:06:03Z,fw1,gi0/2,63.4,95.6,1,2
2026-04-01T02:23:54Z,edge-r2,fa0/0,70.8,89.8,1,2
2026-01-26T08:05:01Z,core-sw2,eth1,31.4,44.9,1,1
2026-02-06T03:18:38Z,edge-r1,gi0/1,19.6,55.7,2,2
2026-01-21T18:14:02Z,edge-r2,gi0/3,94.4,53.7,1,1
2026-01-13T12:39:02Z,core-sw2,eth0,25.7,5.9,2,2
2026-03-07T16:48:44Z,ap1,fa0/0,58.1,7.3,2,1
2026-03-31T21:25:15Z,core-sw2,eth0,86.0,3.4,1,1
2026-01-22T14:18:39Z,core-sw1,eth1,23.4,97.0,2,2
2026-01-22T14:22:16Z,core-sw2,gi0/3,18.3,12.6,2,1
2026-03-24T16:27:40Z,edge-r1,fa0/0,70.3,78.8,2,1
2026-01-05T00:28:40Z,fw1,eth1,10.3,9.2,1,1
2026-01-03T02:23:00Z,lb1,fa0/0,60.5,93.5,2,1
2026-02-10T01:14:38Z,ap1,gi0/2,41.0,43.3,1,2
2026-01-06T19:09:12Z,core-sw2,eth0,95.0,67.2,2,2
2026-04-01T13:51:17Z,core-sw1,eth1,45.7,72.2,1,1
2026-01-26T05:06:33Z,core-sw2,fa0/0,76.3,71.9,1,1
2026-01-23T04:36:34Z,edge-r1,gi0/2,22.7,2.8,1,2
2026-01-07T05:14:00Z,ap1,eth0,56.8,64.0,1,2
2026-01-07T14:53:47Z,lb1,gi0/2,44.1,15.2,1,1
2026-01-02T07:22:15Z,edge-r1,eth0,78.2,73.6,2,1
2026-04-06T05:23:58Z,edge-r2,eth1,46.7,92.4,2,2
2026-01-30T17:14:43Z,lb1,fa0/0,68.9,74.7,1,1
2026-03-31T01:42:45Z,edge-r1,eth0,15.8,52.7,1,1
2026-04-03T02:29:07Z,ap1,gi0/1,73.3,9.7,1,1
2026-02-22T04:55:03Z,fw1,eth1,60.5,88.5,2,1
2026-02-06T03:53:22Z,ap1,gi0/2,46.1,83.8,1,2
2026-02-12T08:28:01Z,ap1,gi0/2,96.5,11.9,1,2
2026-01-06T13:10:52Z,edge-r1,gi0/1,86.7,90.8,1,1
2026-02-12T09:11:26Z,core-sw1,eth0,85.4,90.9,1,1
2026-03-24T00:29:08Z,fw1,gi0/2,36.0,57.4,1,2
2026-01-03T17:55:47Z,edge-r2,gi0/3,20.5,21.0,1,2
2026-01-03T06:27:44Z,ap1,eth0,50.0,3.2,1,2
2026-01-21T07:09:22Z,lb1,eth1,75.2,91.1,2,2
2026-01-16T02:20:02Z,edge-r2,fa0/0,89.7,78.9,2,1
2026-01-18T01:23:31Z,core-sw2,fa0/0,19.0,63.9,2,1
2026-03-22T22:01:02Z,lb1,fa0/0,17.7,18.3,2,1
2026-02-26T21:22:11Z,edge-r1,eth0,49.6,41.1,2,1
2026-02-02T00:54:41Z,edge-r2,eth1,12.1,84.7,2,1
2026-04-06T00:45:58Z,edge-r2,eth0,47.2,21.5,2,1
2026-03-16T22:01:17Z,core-sw2,gi0/1,81.5,24.2,2,1
2026-03-23T03:59:55Z,edge-r1,gi0/1,48.4,77.1,1,2
2026-01-25T12:53:04Z,lb1,fa0/0,39.0,2.0,2,1
2026-01-16T23:27:55Z,ap1,gi0/2,71.3,51.0,2,1
2026-04-08T07:18:23Z,core-sw2,eth0,79.3,9.3,1,2
2026-01-10T01:40:24Z,edge-r2,eth0,40.4,39.6,1,1
2026-01-25T17:44:37Z,lb1,fa0/0,0.3,70.9,1,2
2026-03-01T04:12:49Z,core-sw2,gi0/2,23.0,64.9,2,2
2026-02-23T09:57:01Z,edge-r2,eth1,45.4,36.6,1,2
2026-03-19T15:36:47Z,fw1,fa0/0,29.9,80.8,2,2
