ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-05-06T16:59:48Z,core-sw1,gi0/1,33.5,96.6,1,2
2026-07-10T15:53:35Z,core-sw1,gi0/1,57.7,57.6,2,1
2026-04-23T22:22:59Z,core-sw1,fa0/0,22.8,95.3,1,1
2026-07-11T12:44:39Z,core-sw1,fa0/0,72.5,69.8,2,2
2026-07-05T05:41:20Z,core-sw1,fa0/1,1.2,51.4,2,2
2026-04-11T07:53:29Z,core-sw1,fa0/0,1.4,43.9,1,1
2026-04-28T22:38:08Z,core-sw1,eth1,6.1,8.0,1,1
2026-05-10T09:52:09Z,core-sw1,fa0/0,55.5,26.3,1,2
2026-05-08T14:45:20Z,core-sw1,fa0/0,66.2,74.5,1,2
2026-04-23T00:29:47Z,core-sw1,fa0/1,44.1,65.2,2,1
2026-04-14T12:15:13Z,core-sw1,eth1,75.9,10.9,2,1
2026-04-25T17:57:27Z,core-sw1,fa0/1,2.3,33.1,1,1
2026-04-09T07:34:53Z,core-sw1,eth0,41.8,66.5,2,1
2026-05-04T03:21:58Z,core-sw1,fa0/1,48.4,92.4,1,1
2026-05-18T03:12:14Z,core-sw1,fa0/1,21.8,37.7,1,1
2026-04-27T05:12:01Z,core-sw2,eth1,0.9,44.3,2,2
2026-06-16T07:00:02Z,core-sw2,eth1,7.5,98.3,2,2
2026-06-14T15:26:17Z,core-sw2,fa0/0,79.4,11.5,2,1
2026-05-02T07:51:25Z,core-sw2,eth1,12.5,93.8,2,2
2026-04-18T12:34:51Z,core-sw2,fa0/1,34.4,40.2,2,1
2026-06-29T16:43:55Z,core-sw2,eth0,72.5,60.1,1,2
2026-05-31T18:41:49Z,core-sw2,gi0/1,50.5,73.9,2,1
2026-04-16T04:26:25Z,core-sw2,fa0/1,54.7,21.1,2,1
2026-04-18T23:15:11Z,core-sw2,eth0,28.6,16.3,2,2
2026-07-02T18:17:06Z,core-sw2,eth1,85.5,25.8,1,1
2026-07-08T00:59:01Z,core-sw2,fa0/0,42.4,47.6,2,2
2026-07-11T19:55:00Z,core-sw2,fa0/1,26.2,67.4,2,2
2026-06-26T23:11:05Z,core-sw2,eth0,10.2,74.9,2,1
2026-06-26T06:18:57Z,core-sw2,gi0/2,92.3,32.6,2,1
2026-07-03T08:36:43Z,core-sw2,eth0,62.7,0.5,1,1
2026-07-12T07:46:41Z,core-sw2,gi0/1,99.0,53.9,1,1
2026-06-24T03:33:10Z,core-sw2,gi0/1,30.1,53.7,1,2
2026-06-14T04:38:05Z,core-sw2,gi0/1,23.6,43.8,1,2
2026-06-17T13:53:32Z,core-sw2,fa0/1,2.9,74.0,1,1
2026-05-26T04:20:34Z,core-sw2,fa0/1,26.4,79.8,1,1
2026-05-20T04:51:26Z,core-sw2,eth1,16.9,42.3,2,1
2026-05-24T04:23:26Z,core-sw2,gi0/1,54.7,8.0,1,2
2026-06-17T00:01:03Z,core-sw2,eth1,26.0,40.3,2,1
2026-06-18T12:13:30Z,core-sw2,eth1,13.3,75.6,1,1
2026-06-06T17:27:34Z,core-sw2,fa0/0,2.5,33.0,2,1
2026-04-29T20:55:42Z,core-sw2,gi0/2,22.3,32.7,2,1
2026-06-30T22:51:02Z,core-sw2,gi0/2,86.2,90.4,2,1
2026-06-05T04:47:36Z,core-sw2,gi0/2,0.3,92.8,1,1
2026-06-02T07:37:02Z,core-sw2,fa0/0,83.7,8.7,2,2
2026-04-13T03:31:40Z,core-sw2,eth1,31.1,57.6,2,1
2026-05-19T09:40:19Z,core-sw2,gi0/2,30.9,58.7,1,1
2026-04-15T01:03:26Z,core-sw2,gi0/2,40.5,0.6,2,2
2026-05-24T18:50:16Z,core-sw2,gi0/2,97.2,82.5,2,1
2026-07-13T06:33:52Z,core-sw2,fa0/1,9.8,5.8,1,1
2026-07-03T12:26:37Z,core-sw2,fa0/1,99.5,8.6,2,2
2026-06-25T09:21:31Z,core-sw2,fa0/0,13.2,50.1,2,1
2026-05-24T10:54:25Z,core-sw2,fa0/0,80.2,22.7,2,2
2026-07-09T13:29:40Z,core-sw2,fa0/0,67.5,71.3,2,2
2026-04-27T10:02:57Z,core-sw2,fa0/0,20.7,16.5,1,2
2026-04-28T07:31:16Z,core-sw2,gi0/1,18.2,8.6,2,2
2026-06-05T14:46:03Z,core-sw2,gi0/2,84.9,11.3,1,1
2026-07-09T16:09:25Z,core-sw2,fa0/0,38.4,5.3,2,2
2026-05-29T02:21:37Z,core-sw2,fa0/1,69.3,52.2,1,2
2026-05-19T06:49:54Z,core-sw2,eth0,33.0,18.5,1,2
2026-06-15T20:27:08Z,core-sw2,gi0/2,49.3,69.1,2,1
2026-04-28T02:26:17Z,core-sw2,fa0/0,91.9,61.8,1,1
2026-06-01T00:06:31Z,core-sw2,gi0/1,93.1,62.2,1,1
2026-04-13T15:41:09Z,core-sw2,eth1,22.5,50.9,2,2
2026-05-21T08:00:29Z,core-sw2,gi0/2,28.7,87.0,1,1
2026-04-06T07:09:49Z,core-sw2,gi0/1,78.5,10.4,1,1
2026-04-20T20:49:03Z,fw2,eth0,3.3,24.7,2,2
2026-07-12T14:55:03Z,fw2,eth1,31.3,42.7,1,2
2026-07-09T18:04:24Z,fw2,gi0/1,91.1,14.6,2,2
2026-05-10T06:11:47Z,fw2,gi0/1,42.9,69.8,1,1
2026-06-29T11:19:39Z,fw2,eth1,69.5,50.9,2,2
2026-04-13T01:29:19Z,fw2,eth0,21.0,62.1,1,2
2026-04-18T14:02:16Z,fw2,gi0/2,23.5,93.4,1,2
2026-05-03T03:58:18Z,fw2,eth1,56.9,4.8,1,1
2026-06-03T05:02:27Z,fw2,eth1,30.0,55.2,1,2
2026-04-21T22:52:37Z,fw2,gi0/1,83.4,9.3,1,1
2026-06-22T02:49:23Z,fw2,eth1,32.4,82.8,1,2
2026-06-24T23:35:58Z,fw2,eth1,96.7,31.4,2,1
2026-05-12T23:59:58Z,fw2,eth1,58.1,94.9,1,2
2026-04-07T00:06:56Z,fw2,eth0,7.1,65.4,1,1
2026-06-13T06:47:09Z,fw2,fa0/1,73.9,25.8,2,2
2026-05-30T00:18:11Z,fw2,eth0,53.1,67.0,2,1
2026-07-02T09:12:18Z,fw2,fa0/0,21.8,62.3,1,1
2026-04-22T23:42:09Z,fw2,gi0/2,92.3,25.8,2,2
2026-05-25T13:29:26Z,fw2,fa0/0,28.8,20.7,2,2
2026-04-26T00:16:09Z,fw2,eth0,7.0,25.7,1,2
2026-04-27T00:29:19Z,fw2,gi0/1,24.9,72.6,1,1
2026-05-04T04:43:18Z,fw2,eth0,8.0,74.9,1,2
2026-04-10T06:07:39Z,fw2,gi0/1,35.9,41.4,1,2
2026-04-20T05:25:19Z,fw2,eth0,88.6,11.5,2,1
2026-05-03T01:55:59Z,fw2,fa0/0,66.5,47.0,1,2
2026-04-26T13:34:37Z,fw2,eth0,54.5,5.5,2,1
2026-05-09T01:47:41Z,fw2,gi0/2,77.8,98.1,1,2
2026-05-08T00:30:41Z,fw2,gi0/1,39.7,74.3,1,1
2026-05-19T14:45:55Z,fw2,fa0/0,50.0,78.2,1,2
2026-06-11T01:59:55Z,fw2,eth0,15.3,58.5,1,1
2026-07-15T18:40:15Z,fw2,eth1,85.9,86.0,1,1
2026-04-23T05:44:29Z,fw2,gi0/1,62.8,32.0,1,2
2026-05-04T07:48:58Z,fw2,gi0/2,18.2,95.7,1,2
2026-06-08T22:29:00Z,fw2,fa0/0,13.7,80.2,1,2
2026-05-08T20:53:32Z,fw2,fa0/1,88.7,79.9,1,1
2026-07-09T15:05:17Z,fw2,eth0,21.0,82.2,2,1
2026-05-11T03:17:35Z,fw2,fa0/1,25.3,48.6,2,2
2026-06-20T12:13:09Z,fw2,fa0/1,45.2,2.4,1,2
2026-07-04T20:30:38Z,fw2,eth1,39.9,17.7,1,2
2026-07-10T15:49:04Z,fw2,fa0/1,30.6,4.6,2,1
2026-06-04T12:17:40Z,fw2,eth0,80.0,82.0,1,1
2026-07-10T19:36:41Z,fw2,eth1,29.7,37.9,1,1
2026-06-20T18:52:53Z,fw2,fa0/1,28.8,73.7,1,2
2026-04-26T03:20:50Z,fw2,gi0/2,62.1,24.4,1,1
2026-06-09T01:36:29Z,fw2,gi0/1,62.9,98.8,2,2
2026-06-12T05:50:09Z,fw2,eth1,87.3,7.4,1,1
2026-04-07T13:44:56Z,fw2,eth0,23.2,41.9,1,1
2026-04-18T01:07:13Z,fw2,fa0/0,94.4,11.4,1,1
2026-07-12T13:40:00Z,fw2,eth0,16.1,53.7,2,2
2026-04-18T22:25:02Z,fw2,fa0/1,43.5,23.0,2,1
2026-05-31T08:25:51Z,ap1,eth1,90.2,82.1,1,2
2026-06-06T08:06:05Z,ap1,gi0/1,66.2,14.3,2,1
2026-06-24T08:13:22Z,ap1,fa0/0,45.7,50.6,1,2
2026-06-27T01:22:31Z,ap1,gi0/1,98.8,50.9,1,1
2026-05-27T06:50:00Z,ap1,eth0,42.5,63.7,1,1
2026-06-29T05:15:41Z,ap1,eth1,46.3,80.8,2,1
2026-04-25T12:37:42Z,ap1,gi0/2,50.1,56.1,1,1
2026-06-12T09:00:21Z,ap1,gi0/2,27.1,99.9,1,1
2026-04-17T23:26:12Z,ap1,fa0/0,91.1,77.5,1,1
2026-05-24T00:23:49Z,ap1,fa0/0,44.2,39.0,1,1
2026-05-22T04:42:45Z,ap1,gi0/1,95.0,46.1,1,1
2026-06-03T09:43:18Z,ap1,gi0/1,10.6,36.2,1,2
2026-06-04T10:26:18Z,ap1,eth0,48.6,43.8,1,2
2026-04-15T02:37:00Z,ap1,fa0/0,31.0,70.6,2,2
2026-06-20T01:31:50Z,ap1,gi0/1,27.9,70.5,2,2
2026-06-29T11:45:31Z,ap1,eth1,64.8,31.8,1,2
2026-04-17T16:51:41Z,ap1,fa0/0,77.9,90.6,1,2
2026-04-07T08:28:48Z,ap1,eth0,35.0,26.5,1,1
2026-06-15T08:34:01Z,ap1,eth1,78.1,20.1,1,1
2026-04-14T08:05:01Z,ap1,gi0/1,12.7,45.5,2,2
2026-05-29T10:09:10Z,ap1,gi0/2,35.3,37.8,2,1
2026-04-19T12:53:17Z,ap1,eth1,55.4,91.1,1,1
2026-07-14T23:41:49Z,ap1,eth0,73.8,30.4,1,1
2026-07-12T19:36:32Z,ap1,gi0/1,28.1,86.6,2,2
2026-05-30T14:28:31Z,ap1,gi0/2,97.6,9.7,1,1
2026-06-26T00:50:43Z,ap1,eth0,26.3,14.0,2,2
2026-05-04T09:43:51Z,ap1,eth1,65.2,26.6,1,2
2026-06-14T11:11:24Z,ap1,fa0/0,41.7,89.1,1,2
2026-06-19T03:21:56Z,ap1,eth1,62.0,20.6,1,2
2026-07-11T14:51:05Z,ap1,gi0/2,99.9,99.2,2,1
2026-07-13T07:46:52Z,ap1,fa0/0,32.3,97.2,1,2
2026-05-21T15:27:28Z,ap1,fa0/0,40.4,39.1,1,1
2026-07-09T07:52:30Z,ap1,fa0/1,54.4,77.6,1,1
2026-06-23T13:01:02Z,ap1,fa0/1,23.6,30.5,1,1
2026-04-06T01:20:27Z,ap1,fa0/1,59.0,39.8,1,2
2026-06-28T15:49:17Z,ap1,gi0/1,86.9,54.0,1,2
2026-04-21T20:26:32Z,ap1,eth0,61.5,3.9,1,1
2026-05-03T04:38:00Z,ap1,eth1,89.2,2.2,1,1
2026-06-09T04:15:44Z,ap1,eth0,36.3,36.1,1,2
2026-05-17T03:55:45Z,ap1,gi0/1,28.0,29.2,1,2
2026-05-29T05:51:57Z,ap1,gi0/2,56.9,7.6,1,2
2026-06-03T21:52:51Z,ap1,fa0/1,10.6,67.4,1,2
2026-04-06T00:23:25Z,ap1,gi0/2,32.6,32.9,2,1
2026-04-22T04:07:57Z,ap1,fa0/1,17.0,22.0,2,2
2026-06-06T23:38:13Z,ap1,fa0/1,76.7,64.2,2,2
2026-06-22T00:17:46Z,ap1,fa0/1,83.9,12.2,1,2
2026-04-19T15:37:21Z,ap1,eth1,90.1,58.4,2,2
2026-07-01T05:37:18Z,ap1,gi0/2,15.9,51.6,1,2
2026-07-01T18:17:28Z,ap1,fa0/0,42.1,33.1,2,2
2026-04-29T19:07:42Z,ap1,eth0,13.1,17.6,2,1
2026-04-18T13:36:25Z,ap2,eth1,18.9,29.0,2,2
2026-07-13T13:15:14Z,ap2,fa0/1,19.1,32.6,2,1
2026-07-08T07:37:19Z,ap2,eth1,24.1,74.2,1,1
2026-06-29T23:08:53Z,ap2,eth1,76.4,8.1,2,2
2026-04-29T21:11:48Z,ap2,fa0/0,95.9,93.4,1,2
2026-04-21T16:47:54Z,ap2,fa0/0,55.5,4.2,2,1
2026-05-26T04:50:54Z,ap2,gi0/1,21.4,40.2,2,2
2026-04-22T18:33:08Z,ap2,eth1,0.9,73.7,1,2
2026-06-08T05:48:31Z,ap2,eth0,52.1,87.1,2,1
2026-04-30T23:06:13Z,ap2,fa0/1,67.3,20.8,1,1
2026-07-08T18:07:06Z,ap2,eth0,69.9,8.1,1,2
2026-07-02T08:16:03Z,ap2,fa0/0,41.6,56.0,2,1
2026-04-16T04:46:25Z,ap2,fa0/0,35.1,25.8,1,2
2026-05-09T02:27:37Z,ap2,fa0/1,33.2,52.2,1,1
2026-06-09T13:49:13Z,ap2,gi0/2,20.1,57.1,1,1
2026-05-31T18:22:25Z,ap2,eth0,89.1,48.5,2,1
2026-04-15T01:46:26Z,ap2,fa0/0,64.6,33.4,1,1
2026-04-17T10:11:51Z,ap2,gi0/1,34.4,16.8,2,1
2026-05-19T18:19:08Z,ap2,gi0/2,73.9,37.1,2,1
2026-05-08T17:20:53Z,ap2,gi0/1,32.5,46.5,1,2
2026-06-22T17:59:01Z,ap2,eth0,18.2,68.6,1,2
2026-04-17T10:39:10Z,ap2,gi0/2,5.1,90.8,1,1
2026-05-31T10:38:26Z,ap2,eth0,19.0,37.1,1,2
2026-07-08T13:58:58Z,ap2,fa0/1,44.8,43.0,2,1
2026-04-06T03:48:15Z,ap2,gi0/2,3.8,52.2,1,1
2026-05-12T18:03:40Z,ap2,fa0/1,73.8,72.7,1,2
2026-05-09T15:54:15Z,ap2,fa0/1,37.8,68.6,1,1
2026-06-01T06:49:46Z,ap2,eth1,0.9,96.1,1,1
2026-07-06T00:48:08Z,ap2,gi0/2,38.0,55.6,1,1
2026-04-09T06:22:28Z,ap2,fa0/0,90.6,63.6,2,1
2026-06-16T21:02:22Z,ap2,fa0/1,8.5,47.1,1,2
2026-04-15T23:17:37Z,ap2,fa0/0,6.7,29.3,1,1
2026-04-19T07:31:13Z,ap2,fa0/1,50.4,96.9,1,2
2026-07-09T12:26:24Z,ap2,gi0/1,25.6,11.9,1,1
2026-04-28T22:00:29Z,ap2,fa0/1,59.2,91.1,2,1
2026-04-21T10:31:05Z,ap2,fa0/1,14.4,36.7,2,2
2026-05-11T02:03:43Z,ap2,fa0/1,42.4,8.7,2,2
2026-05-11T12:07:33Z,ap2,eth0,84.6,80.2,1,1
2026-05-30T18:56:57Z,ap2,fa0/1,59.9,67.2,2,2
2026-05-15T02:07:17Z,ap2,fa0/0,33.5,62.1,1,2
2026-05-16T21:22:31Z,ap2,fa0/0,29.0,77.4,1,1
2026-07-11T13:48:33Z,ap2,eth1,6.4,67.8,1,2
2026-05-14T07:11:51Z,ap2,fa0/1,61.2,43.0,2,1
2026-05-01T07:34:10Z,ap2,fa0/0,14.2,85.1,1,2
2026-07-14T23:52:42Z,ap2,eth0,3.7,0.0,1,1
2026-04-13T16:34:43Z,ap2,fa0/1,84.6,15.3,1,1
2026-05-28T08:31:14Z,ap2,fa0/1,89.5,81.7,2,1
2026-06-21T01:32:16Z,ap2,eth1,38.5,73.4,2,1
2026-05-28T08:21:23Z,ap2,eth1,42.4,51.6,1,1
2026-06-18T15:42:32Z,ap2,fa0/1,43.3,3.4,1,2
2026-07-01T17:19:05Z,ap3,gi0/1,21.3,97.3,2,2
2026-06-21T21:48:16Z,ap3,gi0/1,26.5,85.6,1,1
2026-04-26T18:34:34Z,ap3,fa0/0,25.5,39.0,2,1
2026-06-01T07:33:05Z,ap3,eth0,40.1,94.2,2,1
2026-07-06T20:28:19Z,ap3,gi0/1,36.6,94.7,1,2
2026-06-22T03:33:56Z,ap3,eth1,28.5,42.1,2,1
2026-05-11T18:13:02Z,ap3,eth1,6.0,35.7,1,1
2026-07-14T11:08:22Z,ap3,fa0/1,73.1,33.7,2,2
2026-05-17T13:10:05Z,ap3,eth1,32.7,79.6,1,2
2026-04-29T12:30:33Z,ap3,gi0/1,10.4,7.1,2,2
2026-06-03T15:43:50Z,ap3,gi0/2,75.4,88.6,1,1
2026-06-19T15:06:13Z,ap3,fa0/1,13.0,38.8,1,1
2026-07-08T17:40:19Z,ap3,gi0/2,27.7,61.6,2,2
2026-05-11T04:25:31Z,ap3,gi0/2,58.3,0.7,2,2
2026-06-19T04:02:56Z,ap3,eth0,72.1,8.2,2,2
2026-06-17T14:38:53Z,ap3,fa0/1,20.4,31.5,1,1
2026-04-29T15:14:26Z,ap3,fa0/0,15.6,32.5,2,2
2026-06-06T15:36:37Z,ap3,fa0/1,81.1,8.7,1,2
2026-04-20T02:14:33Z,ap3,eth1,40.4,57.1,1,2
2026-05-03T00:20:15Z,ap3,eth0,83.1,78.8,1,2
2026-06-17T17:14:42Z,ap3,eth0,66.8,65.2,2,2
2026-06-08T02:01:15Z,ap3,gi0/2,90.5,57.8,1,2
2026-07-05T18:44:44Z,ap3,fa0/0,44.3,4.6,1,1
2026-07-07T01:34:30Z,ap3,gi0/1,16.7,1.4,1,1
2026-06-08T17:11:11Z,ap3,gi0/1,72.7,45.1,2,1
2026-05-01T15:13:23Z,ap3,fa0/1,37.7,72.4,1,2
2026-07-14T10:13:26Z,ap3,eth1,79.5,5.0,1,2
2026-05-13T17:58:23Z,ap3,gi0/1,25.7,87.4,2,2
2026-04-14T00:43:01Z,ap3,gi0/2,0.0,42.9,2,1
2026-04-20T16:57:12Z,ap3,eth1,42.1,78.0,1,1
2026-07-04T01:03:23Z,ap3,eth0,60.7,10.1,1,1
2026-04-07T00:12:41Z,ap3,gi0/2,37.9,48.2,1,2
2026-07-07T23:38:01Z,ap3,eth0,63.7,49.1,1,2
2026-05-07T18:28:37Z,ap3,fa0/1,48.0,82.6,1,1
2026-04-28T10:14:55Z,ap3,gi0/1,76.0,20.2,1,1
2026-06-29T11:56:42Z,ap3,eth1,35.3,47.7,2,2
2026-05-07T03:31:46Z,ap3,gi0/2,70.3,45.0,1,2
2026-06-05T03:05:53Z,ap3,fa0/1,69.9,55.5,2,2
2026-07-14T15:20:21Z,ap3,eth0,48.4,76.9,1,2
2026-04-23T05:35:59Z,ap3,fa0/0,52.3,16.8,1,1
2026-05-08T13:12:55Z,ap3,gi0/2,86.5,56.9,2,2
2026-06-29T07:36:00Z,ap3,gi0/2,17.0,0.4,1,1
2026-07-04T03:12:35Z,ap3,fa0/1,71.6,53.9,1,2
2026-05-02T01:55:54Z,ap3,eth1,95.5,57.6,1,1
2026-04-29T03:45:11Z,ap3,fa0/0,66.0,73.0,1,1
2026-05-07T17:48:17Z,ap3,fa0/1,13.1,26.8,1,2
2026-04-28T11:56:14Z,ap3,gi0/2,44.8,85.7,2,1
2026-05-29T07:34:21Z,ap3,eth0,20.2,83.6,2,1
2026-06-24T11:27:42Z,ap3,fa0/1,6.7,96.1,2,1
2026-06-16T17:11:29Z,ap3,eth1,25.9,41.2,2,1
2026-04-11T12:41:24Z,lb1,gi0/2,1.4,34.4,2,1
2026-06-09T22:07:08Z,lb1,fa0/1,18.3,66.4,2,2
2026-06-12T09:13:25Z,lb1,gi0/1,25.0,13.8,2,1
2026-07-05T01:49:03Z,lb1,gi0/1,68.8,22.7,2,2
2026-06-14T09:53:39Z,lb1,eth0,44.7,58.4,2,2
2026-05-06T20:23:59Z,lb1,fa0/0,92.7,22.4,1,2
2026-04-25T22:44:58Z,lb1,fa0/0,93.1,96.6,2,1
2026-04-20T23:42:47Z,lb1,fa0/1,4.8,46.2,1,1
2026-05-28T22:57:13Z,lb1,fa0/0,87.4,63.4,2,1
2026-06-26T01:32:37Z,lb1,fa0/1,83.2,36.3,2,1
2026-04-06T18:21:34Z,lb1,eth1,14.1,95.9,2,2
2026-06-27T10:01:34Z,lb1,eth1,50.7,23.6,1,2
2026-06-30T18:16:31Z,lb1,fa0/0,92.4,43.2,1,2
2026-06-12T10:42:58Z,lb1,eth1,33.5,99.1,1,1
2026-06-22T09:09:04Z,lb1,eth0,66.6,63.1,1,2
2026-06-22T00:40:44Z,lb1,eth0,92.9,82.7,2,2
2026-07-10T00:58:02Z,lb1,fa0/1,68.3,69.8,2,1
2026-04-30T15:30:24Z,lb1,fa0/1,38.6,55.8,1,1
2026-05-30T17:52:15Z,lb1,gi0/2,92.2,23.4,2,2
2026-06-15T03:57:49Z,lb1,gi0/1,36.4,8.3,1,1
2026-07-08T09:12:16Z,lb1,fa0/1,14.6,68.1,2,2
2026-04-22T16:43:07Z,lb1,gi0/2,76.5,62.4,2,1
2026-05-23T19:06:29Z,lb1,fa0/1,15.4,63.8,2,2
2026-04-05T23:53:11Z,lb1,gi0/1,0.5,99.2,2,1
2026-05-28T13:26:40Z,lb1,gi0/2,74.6,17.7,2,1
2026-05-09T14:24:03Z,lb1,fa0/1,95.2,18.2,1,2
2026-05-25T20:05:42Z,lb1,gi0/1,40.5,36.3,2,1
2026-05-08T11:00:38Z,lb1,fa0/0,38.2,69.9,2,2
2026-05-13T01:39:41Z,lb1,fa0/1,48.7,23.5,1,1
2026-06-18T03:01:31Z,lb1,gi0/1,27.1,5.3,1,2
2026-04-17T23:23:38Z,lb1,gi0/2,74.9,17.7,2,2
2026-06-21T17:15:57Z,lb1,fa0/1,51.0,98.9,1,1
2026-04-11T10:29:46Z,lb1,fa0/1,4.8,74.6,2,2
2026-04-15T16:26:22Z,lb1,fa0/0,92.6,65.2,1,1
2026-05-04T19:08:58Z,lb1,gi0/2,69.7,75.3,1,2
2026-04-22T00:07:40Z,lb1,gi0/2,69.4,47.2,1,1
2026-07-14T03:55:58Z,lb1,gi0/1,19.3,44.0,1,2
2026-07-08T00:57:48Z,lb1,fa0/1,14.0,8.2,2,1
2026-06-15T11:19:15Z,lb1,eth1,70.3,53.7,2,2
2026-05-03T20:06:31Z,lb1,gi0/2,12.4,1.1,1,1
2026-05-24T05:20:20Z,lb1,gi0/2,56.3,60.7,1,2
2026-06-15T03:46:54Z,lb1,fa0/1,60.9,55.2,2,1
2026-07-10T12:18:12Z,lb1,gi0/2,37.7,15.3,2,2
2026-06-07T18:25:33Z,lb1,eth1,4.6,92.4,2,2
2026-06-01T16:26:13Z,lb1,gi0/1,40.4,83.2,1,1
2026-06-19T19:33:22Z,lb1,fa0/1,35.5,91.5,1,1
2026-04-15T12:29:35Z,lb1,fa0/0,4.3,99.5,2,1
2026-06-23T14:23:27Z,lb1,eth0,9.9,53.8,1,2
2026-07-06T14:03:35Z,lb1,gi0/1,72.5,10.4,1,2
2026-05-13T13:16:46Z,lb1,eth0,31.4,65.8,2,2
2026-04-18T05:52:44Z,lb2,eth0,74.7,54.8,2,1
2026-04-28T15:28:55Z,lb2,eth1,39.9,5.4,1,2
2026-04-07T12:30:09Z,lb2,gi0/1,54.8,44.1,1,2
2026-04-23T02:06:10Z,lb2,gi0/1,82.6,10.0,1,2
2026-05-11T08:08:59Z,lb2,fa0/0,1.7,8.1,2,2
2026-05-13T21:42:27Z,lb2,fa0/0,20.3,93.3,1,2
2026-04-15T14:21:31Z,lb2,gi0/2,35.6,77.1,1,2
2026-06-04T08:39:59Z,lb2,fa0/0,26.2,17.2,2,1
2026-04-22T02:14:16Z,lb2,gi0/1,89.0,76.7,1,1
2026-05-03T10:04:46Z,lb2,eth1,56.7,63.4,1,1
2026-05-14T09:35:29Z,lb2,fa0/0,5.3,53.1,1,2
2026-05-13T02:43:52Z,lb2,eth0,76.9,20.1,2,1
2026-06-25T00:19:29Z,lb2,fa0/0,33.6,20.1,1,2
2026-06-11T09:22:14Z,lb2,gi0/2,46.2,32.5,2,2
2026-06-18T06:38:31Z,lb2,eth0,43.6,66.6,2,1
2026-06-29T21:33:15Z,lb2,eth0,91.9,98.2,2,2
2026-04-10T07:29:34Z,lb2,gi0/1,62.7,55.6,2,1
2026-04-13T21:12:02Z,lb2,eth0,30.5,8.1,1,2
2026-07-07T18:03:37Z,lb2,gi0/1,96.2,96.3,1,1
2026-05-10T18:42:46Z,lb2,eth0,67.5,94.3,2,2
2026-04-21T03:32:35Z,lb2,eth1,47.8,15.5,2,2
2026-06-29T07:35:13Z,lb2,eth1,82.4,47.7,1,2
2026-05-24T21:45:54Z,lb2,fa0/0,4.7,91.6,2,2
2026-05-22T12:26:54Z,lb2,eth0,80.7,59.4,1,2
2026-04-10T12:57:54Z,lb2,gi0/1,83.1,71.2,2,2
2026-04-17T03:31:46Z,lb2,fa0/0,65.1,37.4,1,1
2026-06-18T19:45:49Z,lb2,fa0/0,33.8,61.6,2,2
